Position,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality
CB,79,72,33,56,63,82,74
RW,79,85,70,72,85,30,48
LM,79,82,75,76,83,49,62
CAM,79,73,72,74,82,66,67
RB,79,64,39,64,61,80,77
CM,79,55,71,76,75,71,71
CDM,79,72,63,67,74,81,77
CM,79,75,78,75,80,73,82
GK,79,80,74,83,82,32,77
LM,79,85,73,75,78,44,65
CAM,79,65,72,81,81,36,61
LM,79,83,69,72,85,51,59
CB,79,69,29,54,65,79,77
RB,79,85,75,73,80,73,68
LM,79,88,69,75,78,51,43
LM,79,86,75,72,81,37,59
CB,79,75,57,70,76,79,78
CAM,79,75,74,79,80,57,69
CAM,79,70,71,80,79,38,62
CM,79,64,71,74,76,74,79
ST,79,79,80,70,76,49,75
CM,79,66,75,80,78,61,61
CM,79,81,68,75,80,75,80
LB,79,72,74,73,75,76,80
CM,79,65,72,81,83,63,63
RM,79,83,80,75,81,36,60
CM,79,79,65,81,80,71,72
GK,79,77,78,74,77,54,79
CM,79,80,73,78,77,61,59
ST,79,75,79,71,78,42,80
ST,79,56,79,63,75,51,73
CM,79,68,71,75,77,72,78
GK,79,80,76,78,81,55,75
RM,79,80,77,77,78,53,63
CB,79,77,57,71,72,80,75
ST,79,83,78,65,80,40,73
CDM,79,71,67,71,72,79,74
GK,79,77,78,76,76,52,79
CM,79,68,71,75,81,70,75
ST,79,75,79,68,79,30,72
RW,79,73,79,79,80,58,66
CB,79,49,46,71,65,80,76
CB,79,82,50,64,70,81,76
CB,79,65,38,61,65,80,76
CB,79,64,63,67,68,79,83
CM,79,67,71,75,75,80,88
ST,79,82,80,68,76,45,78
RW,79,76,77,78,82,54,68
LW,79,82,75,72,84,50,70
RB,79,93,62,76,82,70,66
CAM,79,74,74,80,82,50,66
CDM,79,62,72,78,77,73,76
CDM,79,69,67,75,75,78,80
RB,79,74,40,70,67,79,76
CDM,79,72,71,71,74,77,81
GK,79,80,75,75,80,54,78
RB,79,74,66,65,74,77,74
CB,79,69,28,59,64,81,75
GK,79,82,75,81,80,45,77
CB,79,53,43,57,63,83,69
GK,79,81,76,67,82,54,78
RW,79,88,74,72,83,31,59
GK,79,80,76,69,83,65,76
CB,79,70,63,76,74,79,83
GK,79,77,77,79,82,48,80
CB,79,70,43,68,73,80,73
RW,79,84,78,70,82,31,59
GK,79,79,77,75,80,58,79
LB,79,86,65,75,81,72,63
RB,79,82,52,70,79,76,70
GK,79,80,75,70,81,52,78
RB,79,77,47,75,72,79,73
ST,79,89,78,66,83,32,71
RB,79,80,50,72,74,74,70
LB,79,87,66,67,74,76,80
ST,79,76,78,63,73,39,82
RB,79,70,59,71,71,78,76
ST,79,71,80,71,77,39,67
CB,79,73,57,65,68,80,81
CDM,79,79,74,77,80,71,78
LB,79,75,49,71,73,77,64
CM,79,60,71,82,79,63,69
CB,79,76,55,69,65,79,76
CM,79,84,72,76,81,59,79
CB,79,58,45,62,62,79,82
CB,79,64,56,58,70,80,73
CAM,79,79,74,75,82,40,64
CB,79,64,44,67,64,78,80
LB,79,74,62,72,77,77,72
ST,79,76,78,70,79,45,75
LB,79,79,66,74,77,76,68
CM,79,69,72,76,79,74,77
CDM,79,55,47,65,73,79,78
CAM,79,82,75,77,80,44,64
RB,79,77,49,68,71,80,80
LB,79,81,69,78,80,76,69
GK,79,80,82,79,75,40,77
GK,79,79,77,73,82,44,81
GK,79,80,75,70,81,45,78
LM,79,93,76,70,82,38,68
